id,name,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year,scrape_date,days_since_review,area_code,area_name,month_date,quarter,TimeFrame,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1153072062380827100,Central CBD Apartment | Free secure parking | Slee,40726446,Central Ward,-43.530661,172.6385368,Entire home/apt,188,3,78,2025-10-06,4.61,4,198,55,2025-10,2025-10-05,-1,326600,Christchurch Central,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,6,33,3,508,518,545,483,0.0988
1034553784501950800,Budget  and close to  Airport & City,96129652,Fendalton Ward,-43.50254,172.58647,Private room,45,1,136,2025-09-13,6.33,4,16,53,2025-10,2025-10-05,22,319900,Bryndwr North,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,42,426,21,588,547,686,520,0.491
1320518072775238e3,roXztr Retreat,655827282,Innes Ward,-43.50388,172.65784,Private room,65,3,14,2025-08-16,1.63,2,23,14,2025-10,2025-10-05,50,323400,Shirley West,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,21,285,9,550,499,600,513,0.5231
1487478813883357700,Spacious Modern City Centre Apartment with CarPark,227218043,Central Ward,-43.533709606276,172.641446404159,Entire home/apt,141,1,5,2025-09-29,5,1,80,5,2025-10,2025-10-05,6,327000,Christchurch Central-East,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
51564989,Bedroom in Cheerful 3-bedroom home (1 x Queen Bed),8171146,Riccarton Ward,-43.52764,172.60326,Private room,61,1,29,2025-10-07,0.59,3,18,21,2025-10,2025-10-05,-2,323200,Mona Vale,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,27,252,15,550,504,625,455,0.4347
1380982509542718500,Hagley Hideaway:Park Cozy Escape,102325306,Riccarton Ward,-43.5328002676286,172.608476864698,Private room,72,1,17,2025-09-29,2.59,1,138,17,2025-10,2025-10-05,6,324200,Riccarton Central,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4144718,Lovely breakfast best views. 2 double rooms +,20198799,Banks Peninsula Ward,-43.60281,172.68887,Private room,108,2,77,2025-07-28,0.58,2,321,1,2025-10,2025-10-05,69,332501,Lyttelton,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45090375,"Single accommodation, en suite and breakfast.",96710780,Innes Ward,-43.51391,172.65364,Private room,86,1,96,2025-08-02,1.57,3,104,2,2025-10,2025-10-05,64,325900,Richmond North (Christchurch City),2025-10-01,2025-10-01,2025-10-01,ALL,ALL,15,327,12,520,523,600,495,0.1933
39278292,Tumblestone Cottage,188463724,Banks Peninsula Ward,-43.73922,172.79493,Private room,109,1,33,2024-12-15,1.13,1,220,4,2025-10,2025-10-05,294,333100,Banks Peninsula South,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1174112658598281700,Room in Cheerful 3 bedroom house (2 x King Single),8171146,Riccarton Ward,-43.52554,172.60476,Private room,58,1,62,2025-10-01,3.85,3,26,54,2025-10,2025-10-05,4,323200,Mona Vale,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,27,252,15,550,504,625,455,0.4347
925886246458274e3,Large Queen Room - Downstairs,184564246,Waimairi Ward,-43.49812,172.56609,Private room,64,1,57,2025-09-11,2.13,5,255,18,2025-10,2025-10-05,24,318300,Burnside Park,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,33,279,15,695,701,835,593,0.2928
572548641800067200,City Life on Your Doorstep with cosy double bed,221100338,Central Ward,-43.5289073,172.6461528,Private room,74,1,115,2025-09-19,2.82,1,240,28,2025-10,2025-10-05,16,327000,Christchurch Central-East,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
30020244,Haven in Huntsbury: The genuine Bed and Breakfast,24563785,Cashmere Ward,-43.5709,172.64482,Private room,105,1,177,2025-10-01,2.12,1,331,17,2025-10,2025-10-05,4,331200,Huntsbury,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1108145080355050800,Luxury New Stadium Residence In CBD With King Beds,49642171,Central Ward,-43.5371,172.64892,Entire home/apt,113,1,5,2025-03-31,0.29,88,234,2,2025-10,2025-10-05,188,327100,Christchurch Central-South,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,39,255,21,500,520,580,440,0.1978
1384700654090795500,Oceanside Studio in New Brighton,422461047,Coastal Ward,-43.5035793623887,172.7294667295,Private room,88,1,15,2025-08-22,2.33,1,69,15,2025-10,2025-10-05,44,330200,New Brighton,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,48,471,30,483,497,550,440,0.1836
634415939483950800,The Coolest Townhouse in Christchurch,202585247,Central Ward,-43.5310785,172.647063,Entire home/apt,106,1,237,2025-09-25,5.94,121,162,54,2025-10,2025-10-05,10,327000,Christchurch Central-East,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
1000923391463404400,Seaside Single-level New Studio,49642171,Coastal Ward,-43.50995,172.7318,Entire home/apt,87,1,113,2025-09-13,4.84,88,262,46,2025-10,2025-10-05,22,330200,New Brighton,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,48,471,30,483,497,550,440,0.1836
8.5684902677747994e+17,Central Wellness Retreat. Gym/sauna + DBL Garage,47522450,Central Ward,-43.52488,172.6396,Entire home/apt,161,2,24,2025-07-06,1.12,1,9,20,2025-10,2025-10-05,91,325800,Christchurch Central-North,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,99,1128,48,495,465,550,440,0.3633
888641030989220900,"Ocean Is Just Around The Corner, Sky+Sport,Netflix",514180659,Coastal Ward,-43.503886,172.728598,Entire home/apt,130,1,152,2025-09-26,5.21,3,302,53,2025-10,2025-10-05,9,330200,New Brighton,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,48,471,30,483,497,550,440,0.1836
150315157901349e4,Posh on Peterborough,666456183,Central Ward,-43.5256110924079,172.635648965607,Private room,129,1,0,NA,0,1,352,0,2025-10,2025-10-05,NA,325700,Christchurch Central-West,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,54,453,33,550,554,595,491,0.1933
925412348851656800,Midcentury Modern Gem in Christchurch Central,10499725,Central Ward,-43.5269131196749,172.659724988043,Private room,97,1,29,2025-10-06,1.06,1,176,9,2025-10,2025-10-05,-1,327902,Linwood Central,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1251677149998724900,The Eve Apartment - OGB Suite,81390838,Central Ward,-43.53133,172.63846,Entire home/apt,331,2,13,2025-08-31,1.15,45,269,13,2025-10,2025-10-05,35,326600,Christchurch Central,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,6,33,3,508,518,545,483,0.0988
1383696001071764700,Adventure & Relaxation Cozy 3BR Stay with Games &,202585247,Heathcote Ward,-43.5645701,172.7128158,Entire home/apt,175,1,31,2025-09-29,4.72,121,118,31,2025-10,2025-10-05,6,332000,Mount Pleasant,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,24,153,15,710,603,790,444,0.4896
955587298741618e3,Wake Up To The Sound Of The Ocean - New Townhouse,49642171,Coastal Ward,-43.5092167,172.7308673,Entire home/apt,81,1,59,2025-09-11,2.29,88,316,30,2025-10,2025-10-05,24,330200,New Brighton,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,48,471,30,483,497,550,440,0.1836
148349407066212e4,"Sumner Beach Escape, 1 min walk",42064664,Heathcote Ward,-43.5720107,172.7635982,Entire home/apt,206,2,4,2025-10-04,4,1,35,4,2025-10,2025-10-05,1,332700,Sumner,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,27,270,18,550,436,650,450,1.2838
1210372690272864800,Warm Central City Apartment w/ 2 Free Carparks,551181197,Central Ward,-43.52693,172.63807,Entire home/apt,295,1,35,2025-09-20,2.51,146,170,26,2025-10,2025-10-05,15,326600,Christchurch Central,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,6,33,3,508,518,545,483,0.0988
721726652434989800,"Private space, close to airport",464806707,Riccarton Ward,-43.52591,172.56176,Private room,90,1,17,2025-05-31,0.52,1,90,7,2025-10,2025-10-05,127,320700,Ilam South,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,75,456,27,760,805,1128,598,0.3837
1366462020805716700,Single Cozy New Room – Halswell,517960751,Halswell Ward,-43.5947561,172.5656809,Private room,62,1,0,NA,0,1,87,0,2025-10,2025-10-05,NA,329001,Kennedys Bush,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1361856073304636e3,Oceanview Luxury 3BR Family Retreat,119067882,Heathcote Ward,-43.5740710301563,172.751136216289,Entire home/apt,245,1,17,2025-09-06,2.38,2,312,17,2025-10,2025-10-05,29,332400,Clifton Hill,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1355397747203103500,Modern Stay Near Airport,370840480,Halswell Ward,-43.560467445655,172.543016262964,Private room,36,1,0,NA,0,1,331,0,2025-10,2025-10-05,NA,322900,Awatea South,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,21,75,6,680,707,700,670,0.1694
998829765481920800,Beachfront Haven,500079996,Coastal Ward,-43.50961,172.7303,Entire home/apt,294,1,9,2025-04-26,0.41,1,297,4,2025-10,2025-10-05,162,330200,New Brighton,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,48,471,30,483,497,550,440,0.1836
1342980432885964800,Executive Home with Stunning Harbour views,27281206,Banks Peninsula Ward,-43.6379964414673,172.714100799825,Entire home/apt,758,2,2,2025-08-27,1.11,1,347,2,2025-10,2025-10-05,39,332901,Diamond Harbour,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419924039511053300,Mount Pleasant Ocean Views 3 bedroom with bathtub,482671075,Heathcote Ward,-43.5580319,172.7160523,Entire home/apt,281,1,1,2025-09-12,1,124,138,1,2025-10,2025-10-05,23,332000,Mount Pleasant,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,24,153,15,710,603,790,444,0.4896
1013291664951793200,Peaceful & Quiet with dedicated wk area & Netflix,315795787,Cashmere Ward,-43.5622931,172.617894,Private room,54,2,47,2025-09-30,2,1,233,25,2025-10,2025-10-05,5,329200,Somerfield West,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,57,267,15,162,225,485,134,0.7313
1200338218728704500,Black Diamond,91121378,Banks Peninsula Ward,-43.6318847,172.7251646,Entire home/apt,288,1,104,2025-10-06,8,1,239,99,2025-10,2025-10-05,-1,332901,Diamond Harbour,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1369724422056382700,Guest suites outside the city center,131216378,Cashmere Ward,-43.5762904230386,172.647271719161,Private room,104,1,0,NA,0,3,30,0,2025-10,2025-10-05,NA,331300,Cashmere East,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,9,153,9,640,625,785,500,0.3562
1290048864630919e3,Charming Private Room,109595285,Central Ward,-43.5285070662008,172.648007156474,Private room,103,2,15,2025-03-30,1.49,1,29,15,2025-10,2025-10-05,189,327000,Christchurch Central-East,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
46421695,Private oasis with stunning views to native bush,6298490,Banks Peninsula Ward,-43.76174,172.8075,Entire home/apt,140,2,121,2025-10-02,2.08,1,203,35,2025-10,2025-10-05,3,333100,Banks Peninsula South,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1245418435115870700,Little house with big views!,125024152,Banks Peninsula Ward,-43.6017276,172.6915164,Entire home/apt,170,2,74,2025-10-05,5.84,1,134,71,2025-10,2025-10-05,0,332501,Lyttelton,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1405824387746978800,Charming house on Montreal,213361214,Central Ward,-43.5465904,172.630358,Private room,55,1,9,2025-08-21,1.66,2,336,9,2025-10,2025-10-05,45,327400,Addington East,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,60,852,42,510,502,573,479,0.291
1068528666894118800,Stunning House with Spa & Incredible Views,23389870,Banks Peninsula Ward,-43.63564,172.72036,Entire home/apt,146,1,154,2025-10-02,7.79,5,264,80,2025-10,2025-10-05,3,332901,Diamond Harbour,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1386624999505972e3,Seaside 2 Bed 2 Bath Haven Short Walk to the Beach,551181197,Coastal Ward,-43.5087608,172.7312549,Entire home/apt,153,1,17,2025-09-28,2.91,146,219,17,2025-10,2025-10-05,7,330200,New Brighton,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,48,471,30,483,497,550,440,0.1836
1364977262188171500,Quiet clean central,43358301,Central Ward,-43.52278,172.63464,Private room,73,1,9,2025-10-04,1.44,1,286,9,2025-10,2025-10-05,1,325800,Christchurch Central-North,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,99,1128,48,495,465,550,440,0.3633
15397099,Kia Ora。Formosa ~ 哈囉。福爾摩沙,28327900,Cashmere Ward,-43.56204,172.61723,Private room,71,2,20,2025-04-29,0.22,1,265,4,2025-10,2025-10-05,159,329200,Somerfield West,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,57,267,15,162,225,485,134,0.7313
1416292404519614e3,Local knowledge and villa charm,32458378,Cashmere Ward,-43.5593639237698,172.646354464469,Private room,74,1,5,2025-10-03,4.41,1,19,5,2025-10,2025-10-05,2,330600,Beckenham,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,9,141,6,660,566,750,500,0.4427
35291219,Single room with Private bathroom,78554472,Hornby Ward,-43.53418,172.56,Private room,95,1,2,2025-02-21,0.03,2,87,1,2025-10,2025-10-05,226,321000,Sockburn North,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,48,480,21,578,580,763,499,0.5542
1115455513371722800,Bayview Retreat - Your Tranquil Haven,275204353,Banks Peninsula Ward,-43.63709,172.72243,Entire home/apt,153,2,53,2025-09-02,3.09,1,315,37,2025-10,2025-10-05,33,332901,Diamond Harbour,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1437344405173921e3,Sumner Views,36077654,Heathcote Ward,-43.57425,172.77059,Entire home/apt,162,2,4,2025-09-27,1.28,1,269,4,2025-10,2025-10-05,8,332700,Sumner,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,27,270,18,550,436,650,450,1.2838
806018558867952900,Brand new 2 bed ocean view!,49642171,Coastal Ward,-43.5036249,172.7293298,Entire home/apt,119,1,191,2025-09-23,6.27,88,260,50,2025-10,2025-10-05,12,330200,New Brighton,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,48,471,30,483,497,550,440,0.1836
2454821,Modern Home-Panoramic view of city,12438253,Cashmere Ward,-43.5739188,172.6530071,Private room,200,1,6,2024-11-12,0.19,1,359,1,2025-10,2025-10-05,327,331200,Huntsbury,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
910544264293228400,NewBrightonRetreat-Private Apartment in Sunny Home,166425951,Coastal Ward,-43.49992,172.72795,Entire home/apt,162,1,29,2025-04-05,1.05,2,299,5,2025-10,2025-10-05,183,330200,New Brighton,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,48,471,30,483,497,550,440,0.1836
12907550,cozycozy guest house,22181030,Hornby Ward,-43.53618,172.55261,Private room,68,1,6,2025-02-10,0.18,2,364,2,2025-10,2025-10-05,237,321000,Sockburn North,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,48,480,21,578,580,763,499,0.5542
1409191524155886300,"Imagine - Morning ski, Dusk surf",586510245,Heathcote Ward,-43.5734712830655,172.770562969214,Entire home/apt,301,2,0,NA,0,1,215,0,2025-10,2025-10-05,NA,332700,Sumner,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,27,270,18,550,436,650,450,1.2838
17450806,Amazing sea view in new self contained Apartment,78882771,Heathcote Ward,-43.56535,172.71674,Entire home/apt,102,2,69,2025-04-25,0.66,1,36,4,2025-10,2025-10-05,163,332000,Mount Pleasant,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,24,153,15,710,603,790,444,0.4896
684191078166171600,Million dollar views in beautiful Diamond Harbour,431781991,Banks Peninsula Ward,-43.6290789,172.7204884,Entire home/apt,315,2,64,2025-09-27,1.76,1,240,25,2025-10,2025-10-05,8,332901,Diamond Harbour,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1393042132040538400,Excellent inner city location,688049045,Central Ward,-43.5239859769345,172.642508517707,Private room,61,1,3,2025-05-04,0.49,1,355,3,2025-10,2025-10-05,154,325800,Christchurch Central-North,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,99,1128,48,495,465,550,440,0.3633
42626767,"The A-frame rural retreat, Port Levy",54578065,Banks Peninsula Ward,-43.66836,172.82038,Entire home/apt,91,1,141,2025-06-21,2.07,1,97,23,2025-10,2025-10-05,106,333201,Banks Peninsula Eastern Bays,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
612412168196334300,Design Conscious Gem - Centre City |Secure Parking,40726446,Central Ward,-43.530663,172.63855,Entire home/apt,188,2,230,2025-09-22,5.48,4,232,26,2025-10,2025-10-05,13,326600,Christchurch Central,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,6,33,3,508,518,545,483,0.0988
860468148182845300,Beautiful Townhouse in City Centre,131734373,Central Ward,-43.52324,172.64047,Entire home/apt,157,1,57,2025-09-14,1.88,8,302,34,2025-10,2025-10-05,21,325800,Christchurch Central-North,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,99,1128,48,495,465,550,440,0.3633
975628635219664800,"Panorama: Surf, Sun & Mountains",443618907,Heathcote Ward,-43.5740482782151,172.745711053998,Private room,90,1,25,2025-04-06,0.99,2,180,12,2025-10,2025-10-05,182,332400,Clifton Hill,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
850971839433590500,"Hilltop room with ensuite, close to city",42254919,Cashmere Ward,-43.56971,172.65324,Private room,45,2,2,2025-07-07,0.1,2,61,1,2025-10,2025-10-05,90,331200,Huntsbury,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9734677,"Spacious bedroom, en suit and patio",50228570,Banks Peninsula Ward,-43.67916,172.65324,Private room,77,2,5,2017-02-15,0.04,1,361,0,2025-10,2025-10-05,3154,332801,Teddington,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2352051,Luxury Cass Bay Retreat (A),10339399,Banks Peninsula Ward,-43.60364,172.6954,Entire home/apt,147,2,171,2025-04-26,1.21,3,257,40,2025-10,2025-10-05,162,332501,Lyttelton,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1466371160251304700,3-Bedrooms Home near CBD,105265867,Central Ward,-43.5191057196462,172.649744153023,Entire home/apt,147,2,1,2025-08-23,0.65,11,232,1,2025-10,2025-10-05,43,325302,Edgeware South,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1090280268723344400,Seaglass Beach House,561804702,Coastal Ward,-43.55588,172.75165,Entire home/apt,591,1,30,2025-08-30,1.52,1,304,23,2025-10,2025-10-05,36,331700,South New Brighton,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,24,213,9,593,553,643,503,0.1829
1114206280501111600,Latimer Square Luxe: 1BR w/ Sofa Bed,551181197,Central Ward,-43.5325,172.64289,Entire home/apt,161,1,49,2025-09-22,2.61,146,226,45,2025-10,2025-10-05,13,327100,Christchurch Central-South,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,39,255,21,500,520,580,440,0.1978
1367518870805266e3,Cabin cutie,21100538,Spreydon Ward,-43.5638852,172.599944,Private room,37,2,1,2025-03-14,0.14,1,316,1,2025-10,2025-10-05,205,327700,Hoon Hay East,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,18,237,15,570,584,608,550,0.211
926914686567939600,Islay Cottage Grade 2 Heritage Property,523329909,Banks Peninsula Ward,-43.60306,172.71689,Entire home/apt,261,2,49,2025-10-04,1.8,1,315,19,2025-10,2025-10-05,1,332501,Lyttelton,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9682036,Koromiko Farm Stay @ Loch Sloy Farm Little River,42799059,Banks Peninsula Ward,-43.781,172.78958,Entire home/apt,325,1,216,2025-09-21,1.86,2,303,17,2025-10,2025-10-05,14,333100,Banks Peninsula South,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1160367346273165300,A touch of country in the city.,83867474,Burwood Ward,-43.4849286,172.6746291,Entire home/apt,144,1,16,2025-09-27,1.7,1,310,16,2025-10,2025-10-05,8,321302,Prestons Park,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1189492206407986400,Beautiful room in quiet oasis,8899806,Cashmere Ward,-43.5542370169711,172.651471113573,Private room,70,2,6,2025-03-11,0.54,1,174,6,2025-10,2025-10-05,208,330800,St Martins,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,18,150,15,543,558,615,505,0.1431
885255595236207900,A place for you to relax,513242724,Central Ward,-43.53077,172.6586,Private room,48,1,37,2025-06-03,1.28,1,268,6,2025-10,2025-10-05,124,327902,Linwood Central,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
885072095803743700,Large living and coastal escape - 2 min to beach,84196249,Coastal Ward,-43.53802,172.74123,Entire home/apt,186,3,16,2025-05-03,0.67,3,236,4,2025-10,2025-10-05,155,331700,South New Brighton,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,24,213,9,593,553,643,503,0.1829
31523797,ROOM TO RENT,234664735,Hornby Ward,-43.53459,172.53118,Private room,130,30,0,NA,0,1,364,0,2025-10,2025-10-05,NA,320400,Hornby Central,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
948883490267612800,Coastal Sanctuary - Brand New ModernTownhouse,49642171,Coastal Ward,-43.5087636,172.7312418,Entire home/apt,107,1,48,2025-07-19,1.87,88,115,10,2025-10,2025-10-05,78,330200,New Brighton,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,48,471,30,483,497,550,440,0.1836
29655117,Central Riccarton. Warm and modern,223206379,Riccarton Ward,-43.53606,172.60521,Private room,200,1,0,NA,0,2,179,0,2025-10,2025-10-05,NA,324400,Riccarton South,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,117,957,45,580,592,736,495,0.4344
1253190516988136e3,Black Hut Retreat,100452974,Heathcote Ward,-43.5553660508201,172.7172980284,Entire home/apt,419,2,4,2025-04-13,0.46,1,319,4,2025-10,2025-10-05,175,332301,Inlets other Christchurch City,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
976369154673473e3,Seaside Surf Bach,351305354,Heathcote Ward,-43.56962,172.77383,Entire home/apt,542,3,11,2025-01-28,0.51,1,29,5,2025-10,2025-10-05,250,363800,Oceanic Canterbury Region,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1446702375930359300,"Modern Spacious Home, very close to City Centre",702137718,Linwood Ward,-43.52381,172.68875,Entire home/apt,147,1,19,2025-10-02,5.88,1,116,19,2025-10,2025-10-05,3,329300,Linwood East,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,18,177,12,515,500,570,485,0.2234
996602525745679600,"New Brighton Pier Retreat - 3 bedrooms, Beachfront",166425951,Coastal Ward,-43.49992,172.72795,Entire home/apt,329,10,1,2024-01-11,0.05,2,96,0,2025-10,2025-10-05,633,330200,New Brighton,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,48,471,30,483,497,550,440,0.1836
1175249178309401e3,Paton Place Harbour/Hillviews,551190254,Banks Peninsula Ward,-43.6014067,172.7151243,Entire home/apt,140,1,60,2025-08-19,3.78,1,269,49,2025-10,2025-10-05,47,332501,Lyttelton,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40267252,"Kowhai Cabin, Little River: Be Nurtured by Nature",9023904,Banks Peninsula Ward,-43.78569,172.80933,Entire home/apt,100,2,65,2025-04-05,0.91,2,215,10,2025-10,2025-10-05,183,333100,Banks Peninsula South,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
